16322.374126,-1475.498787
33011.402294,1094.871813
-1475.498787,6059.028058
1094.871813,21842.788350
6059.028058,7789.953446
21842.788350,10578.506228
7789.953446,21252.038002
10578.506228,43373.161789
21252.038002,4829.143832
43373.161789,26470.039520
4829.143832,3931.816143
26470.039520,44869.172955
3931.816143,-28535.979946
44869.172955,-4303.614908
-28535.979946,-13324.838393
-4303.614908,32676.235646
-13324.838393,-22338.824972
32676.235646,-28419.253769
-22338.824972,-16989.123912
-28419.253769,29556.646396
-16989.123912,20915.149250
29556.646396,18277.278784
20915.149250,-37012.335756
18277.278784,-11035.188989
-37012.335756,-18495.362644
-11035.188989,-8944.482927
-18495.362644,-1097.523237
-8944.482927,4566.986133
-1097.523237,-4227.235148
4566.986133,-4009.154695
-4227.235148,-7117.258079
-4009.154695,-9682.054792
-7117.258079,-7192.737798
-9682.054792,-11462.079054
-7192.737798,15050.021457
-11462.079054,4675.132814
15050.021457,4701.324569
4675.132814,-2038.157715
4701.324569,17043.578400
-2038.157715,14111.055241
17043.578400,5041.871462
14111.055241,8360.801346
5041.871462,14024.967503
8360.801346,20866.842815
14024.967503,-8376.681682
20866.842815,-1366.840013
-8376.681682,4523.463800
-1366.840013,14846.144138
4523.463800,-1528.110817
14846.144138,8832.800587
-1528.110817,8279.070048
8832.800587,21360.260444
8279.070048,-17480.580141
21360.260444,-6815.012609
-17480.580141,-2827.184895
-6815.012609,9678.632615
-2827.184895,-10106.042474
9678.632615,-8002.624341
-10106.042474,2005.494345
-8002.624341,927.369401
2005.494345,-7793.748654
927.369401,-10667.260939
-7793.748654,26967.392275
-10667.260939,38325.365027
26967.392275,-454.835068
38325.365027,167.046655
-454.835068,-12601.667022
167.046655,9143.905101
-12601.667022,-18771.405805
9143.905101,-29881.484074
-18771.405805,-534.969527
-29881.484074,9888.230841
-534.969527,17537.838597
9888.230841,-1816.672062
17537.838597,-6648.375652
-1816.672062,-18142.414032
-6648.375652,8288.114588
-18142.414032,5556.045917
8288.114588,46593.601901
5556.045917,45419.086678
46593.601901,-6908.076145
45419.086678,-12772.139141
-6908.076145,-2328.898021
-12772.139141,29366.860698
-2328.898021,13845.524689
29366.860698,5532.889010
13845.524689,-16800.095586
5532.889010,6200.311627
-16800.095586,7635.722825
6200.311627,15372.726706
7635.722825,-8182.857156
15372.726706,-3556.629280
-8182.857156,-9285.255507
-3556.629280,6343.126023
-9285.255507,1460.063728
6343.126023,-14894.046660
1460.063728,-16071.473133
-14894.046660,-12953.883102
-16071.473133,34747.180990
-12953.883102,21664.006603
34747.180990,7987.951196
21664.006603,10724.600713
7987.951196,11265.488157
10724.600713,7897.798378
11265.488157,-12932.225180
7897.798378,-5320.230717
-12932.225180,31755.813677
-5320.230717,44340.676097
31755.813677,-2401.805641
44340.676097,3737.008485
-2401.805641,-13192.693973
3737.008485,5377.418879
-13192.693973,-17241.693879
5377.418879,-20512.920740
-17241.693879,13323.207462
-20512.920740,25762.098888
13323.207462,11835.963012
25762.098888,4318.353829
11835.963012,-12133.348353
4318.353829,-8916.835964
-12133.348353,-3046.653320
-8916.835964,-1335.005629
-3046.653320,23359.270459
-1335.005629,13097.454241
23359.270459,-2927.377216
13097.454241,-3488.042568
-2927.377216,20715.365124
-3488.042568,19550.967106
20715.365124,-1451.850750
19550.967106,-4731.031703
-1451.850750,23139.368985
-4731.031703,40076.188933
23139.368985,119.062287
40076.188933,-9952.573778
119.062287,-9494.591735
-9952.573778,7483.767041
-9494.591735,17146.527619
7483.767041,15975.586062
17146.527619,16940.391987
15975.586062,30373.058097
16940.391987,-11014.899990
30373.058097,-11761.250334
-11014.899990,-7766.412367
-11761.250334,2327.435156
-7766.412367,16060.260284
2327.435156,8728.021673
16060.260284,19170.665957
8728.021673,21572.868299
19170.665957,12509.209804
21572.868299,24679.979161
12509.209804,8770.961947
24679.979161,13206.206278
8770.961947,-13101.909310
13206.206278,-89.932458
-13101.909310,20593.238668
-89.932458,21666.455522
20593.238668,9754.050097
21666.455522,21235.301201
9754.050097,28477.145396
21235.301201,44775.728731
28477.145396,-558.593654
44775.728731,32348.140859
-558.593654,10698.309357
32348.140859,48636.380909
10698.309357,-24657.801929
48636.380909,20332.366104
-24657.801929,-3017.257856
20332.366104,53684.435776
-3017.257856,-38142.855929
53684.435776,-2940.917782
-38142.855929,-37555.907557
-2940.917782,9303.370025
-37555.907557,-31291.961673
9303.370025,-19106.382371
-31291.961673,-8293.523311
-19106.382371,20321.284491
-8293.523311,-7793.816032
20321.284491,-3381.778265
-7793.816032,-15408.807281
-3381.778265,8468.473458
-15408.807281,-14894.227582
8468.473458,-6099.110605
-14894.227582,-4527.934948
-6099.110605,9805.411086
-4527.934948,-17242.451316
9805.411086,-13219.263712
-17242.451316,4749.869644
-13219.263712,25659.771481
4749.869644,-14190.429773
25659.771481,-23482.362689
-14190.429773,-14562.021633
-23482.362689,3968.941736
-14562.021633,5497.673642
3968.941736,-9071.939323
5497.673642,9707.070678
-9071.939323,32511.008516
9707.070678,5625.204098
32511.008516,931.021759
5625.204098,-24461.896190
931.021759,-4907.297407
-24461.896190,-4236.641874
-4907.297407,-5844.562894
-4236.641874,10922.223126
-5844.562894,25010.420393
10922.223126,5766.394146
25010.420393,15677.784866
5766.394146,-12890.184124
15677.784866,9648.163000
-12890.184124,-28815.536040
9648.163000,-22197.205379
-28815.536040,-11658.631706
-22197.205379,-7041.871303
-11658.631706,-4789.409695
-7041.871303,-23247.124233
-4789.409695,20249.693188
-23247.124233,32731.235265
20249.693188,14567.757297
32731.235265,-5640.720055
14567.757297,-18248.434946
-5640.720055,7499.945999
-18248.434946,11723.545214
7499.945999,-1255.278851
11723.545214,-19258.976493
-1255.278851,-22592.782763
-19258.976493,17967.760249
-22592.782763,21886.110099
17967.760249,23188.828038
21886.110099,5132.266993
23188.828038,-9231.605051
5132.266993,8394.377436
-9231.605051,24012.620254
8394.377436,23152.295825
24012.620254,-14202.480182
23152.295825,-3880.254339
-14202.480182,10367.033961
-3880.254339,21107.516771
10367.033961,-9640.798415
21107.516771,-12517.017007
-9640.798415,13165.854454
-12517.017007,38004.112061
13165.854454,4826.733335
38004.112061,-4635.495008
4826.733335,-13650.727425
-4635.495008,19835.914955
-13650.727425,10276.754853
19835.914955,11950.673907
10276.754853,-17455.748974
11950.673907,-180.584956
-17455.748974,-12522.936596
-180.584956,-15608.108348
-12522.936596,-957.601167
-15608.108348,-3873.178289
-957.601167,19117.498825
-3873.178289,13623.257954
19117.498825,23827.401559
13623.257954,28162.475122
23827.401559,2991.106337
28162.475122,15213.728555
2991.106337,1531.582550
15213.728555,24363.371712
1531.582550,-8776.297986
24363.371712,7106.904694
-8776.297986,-11427.802011
7106.904694,222.394585
-11427.802011,-14163.840424
222.394585,-13048.284129
-14163.840424,21618.752934
-13048.284129,43232.898441
21618.752934,15111.579771
43232.898441,16757.098076
15111.579771,-29943.112532
16757.098076,-9157.452473
-29943.112532,-9643.466205
-9157.452473,-5974.680170
-9643.466205,12280.637987
-5974.680170,15677.600503
12280.637987,19915.207767
15677.600503,32771.786350
19915.207767,3746.027229
32771.786350,15639.432027
3746.027229,-16450.476836
15639.432027,14311.616133
-16450.476836,3617.910257
14311.616133,18270.816747
3617.910257,-18714.991037
18270.816747,2171.956853
-18714.991037,1711.036634
2171.956853,22281.864068
1711.036634,-4962.235539
22281.864068,21751.628131
-4962.235539,-8918.084438
21751.628131,11124.020891
-8918.084438,-35425.283372
11124.020891,-8422.350789
-35425.283372,-7012.439687
-8422.350789,-4084.328085
-7012.439687,-29927.696417
-4084.328085,-42308.657976
-29927.696417,26647.979301
-42308.657976,41221.891126
26647.979301,31410.225793
41221.891126,15689.082438
31410.225793,-17699.963575
15689.082438,10406.068128
-17699.963575,2925.858470
10406.068128,22404.247859
2925.858470,-6897.550454
22404.247859,2991.096293
-6897.550454,-27485.071128
2991.096293,-17125.680462
-27485.071128,11432.298349
-17125.680462,24732.293550
11432.298349,13293.842104
24732.293550,22917.246268
13293.842104,-10628.131795
22917.246268,12.509663
-10628.131795,-23914.751954
12.509663,-6259.732922
-23914.751954,20046.117235
-6259.732922,33744.619015
20046.117235,-8571.208020
33744.619015,-6359.536233
-8571.208020,-6363.890776
-6359.536233,23197.726781
-6363.890776,1283.233028
23197.726781,1432.960873
1283.233028,-7448.458256
1432.960873,25204.957148
-7448.458256,7147.408803
25204.957148,24008.535422
7147.408803,-22075.043250
24008.535422,4538.589875
-22075.043250,-24016.293915
4538.589875,-3712.720012
-24016.293915,-10267.351693
-3712.720012,1290.735024
-10267.351693,-5502.240718
1290.735024,7516.791942
-5502.240718,49.849432
7516.791942,7690.822066
49.849432,-10882.317673
7690.822066,13023.972942
-10882.317673,-737.240791
13023.972942,6326.211342
-737.240791,-34354.822161
6326.211342,-28713.371955
-34354.822161,3694.449878
-28713.371955,5913.921272
3694.449878,16504.263262
5913.921272,17761.254602
16504.263262,21040.635937
17761.254602,44246.706220
21040.635937,-15090.666530
44246.706220,2713.249805
-15090.666530,-29324.007373
2713.249805,-3683.184714
-29324.007373,-7777.208565
-3683.184714,15281.417894
-7777.208565,7761.270978
15281.417894,23306.105431
7761.270978,-30735.191369
23306.105431,-10016.698440
-30735.191369,-11989.324125
-10016.698440,11969.424188
-11989.324125,-14704.310495
11969.424188,-4859.240710
-14704.310495,-10920.982395
-4859.240710,7249.397852
-10920.982395,-16782.388370
7249.397852,-7393.388768
-16782.388370,-10506.465981
-7393.388768,-3648.879234
-10506.465981,-21301.194904
-3648.879234,-27656.540569
-21301.194904,9513.077449
-27656.540569,16461.296007
9513.077449,12201.183679
16461.296007,6650.665825
12201.183679,-773.071257
6650.665825,22576.444997
-773.071257,-11396.403222
22576.444997,-1775.455320
-11396.403222,-22927.223217
-1775.455320,-5108.512155
-22927.223217,-16830.687950
-5108.512155,-15026.460901
-16830.687950,-7037.484421
-15026.460901,-12395.546347
-7037.484421,-6945.344429
-12395.546347,-20235.744329
-6945.344429,17091.998792
-20235.744329,8564.020222
17091.998792,16344.305305
8564.020222,11395.151822
16344.305305,13527.315009
11395.151822,15299.033057
13527.315009,-8157.350197
15299.033057,4014.647402
-8157.350197,18206.827173
4014.647402,43555.678785
18206.827173,-16949.832344
43555.678785,-11579.172631
-16949.832344,-20248.909387
-11579.172631,22195.402167
-20248.909387,-6226.271158
22195.402167,-14115.123323
-6226.271158,-28645.257273
-14115.123323,-481.722713
-28645.257273,11241.902457
-481.722713,12366.146367
11241.902457,-17093.499011
12366.146367,-6436.781985
-17093.499011,-12439.433311
-6436.781985,5027.271597
-12439.433311,-10805.483740
5027.271597,-15282.549740
-10805.483740,-30599.460780
-15282.549740,-37802.085893
-30599.460780,4256.612818
-37802.085893,-18367.682089
4256.612818,25103.744242
-18367.682089,13203.024322
25103.744242,36297.625688
13203.024322,27212.234415
36297.625688,-5763.277709
27212.234415,9757.176641
-5763.277709,885.330654
9757.176641,9408.195515
885.330654,-26444.498082
9408.195515,-22918.676785
-26444.498082,11801.524876
-22918.676785,23229.413066
11801.524876,3888.139640
23229.413066,-3248.992350
3888.139640,-524.856196
-3248.992350,22574.149835
-524.856196,-4866.261081
22574.149835,-2486.709347
-4866.261081,-11062.601359
-2486.709347,13599.018328
-11062.601359,-18013.834205
13599.018328,-31970.179371
-18013.834205,-14125.217108
-31970.179371,467.487703
-14125.217108,25334.291262
467.487703,15169.022776
25334.291262,1762.961147
15169.022776,17674.597157
1762.961147,-13348.900386
17674.597157,-5128.609126
-13348.900386,-17831.218743
-5128.609126,3955.944522
-17831.218743,-16093.345634
3955.944522,-24854.733397
-16093.345634,-24555.625275
-24854.733397,-24193.933499
-24555.625275,2307.771625
-24193.933499,-25140.290651
2307.771625,4487.461749
-25140.290651,-14390.640776
4487.461749,18621.443577
-14390.640776,-14972.309677
18621.443577,7913.067446
-14972.309677,-22039.413067
7913.067446,31301.424843
-22039.413067,12440.188664
31301.424843,35273.483496
12440.188664,4286.215359
35273.483496,10075.766793
4286.215359,4494.327669
10075.766793,33936.361090
4494.327669,25184.565488
33936.361090,16785.629597
25184.565488,21205.140304
16785.629597,14029.788238
21205.140304,19854.532264
14029.788238,-5569.174800
19854.532264,4484.466005
-5569.174800,12570.068667
4484.466005,23967.102866
12570.068667,3037.144758
23967.102866,12757.264114
3037.144758,1453.702564
12757.264114,10310.234112
1453.702564,-13549.429575
10310.234112,-16717.229526
-13549.429575,16562.057627
-16717.229526,25031.205835
16562.057627,30506.146963
25031.205835,39392.057085
30506.146963,11044.565745
39392.057085,35675.349647
11044.565745,-27180.890770
35675.349647,-4072.964475
-27180.890770,-7121.984553
-4072.964475,29722.953338
-7121.984553,-8895.653831
29722.953338,-9067.249684
-8895.653831,-23378.198322
-9067.249684,1912.111709
-23378.198322,6354.700750
1912.111709,1281.102801
6354.700750,-3319.448833
1281.102801,4823.778224
-3319.448833,9520.009357
4823.778224,17188.099324
9520.009357,5224.909349
17188.099324,11815.451385
5224.909349,-12812.342079
11815.451385,-5884.297200
-12812.342079,11162.155398
-5884.297200,34893.545303
11162.155398,8150.828129
34893.545303,10273.004818
8150.828129,-22932.666356
10273.004818,4068.415293
-22932.666356,713.422193
4068.415293,12804.214305
713.422193,-7945.014561
12804.214305,2166.197457
-7945.014561,-6705.003317
2166.197457,8395.666822
-6705.003317,1596.867164
8395.666822,10481.494703
1596.867164,-8368.499749
10481.494703,4856.332424
-8368.499749,-4205.650262
4856.332424,4152.574188
-4205.650262,-9196.017878
4152.574188,-2589.470902
-9196.017878,3486.760660
-2589.470902,11471.286999
3486.760660,2038.838930
11471.286999,7495.296849
2038.838930,-3545.737698
7495.296849,1941.093156
-3545.737698,-3594.622121
1941.093156,5870.668107
-3594.622121,9208.523810
5870.668107,13257.051847
9208.523810,-3481.471256
13257.051847,4521.110691
-3481.471256,5659.535923
4521.110691,19038.073470
5659.535923,2592.882703
19038.073470,15793.798870
2592.882703,-5614.045788
15793.798870,6040.559757
-5614.045788,-7517.938509
6040.559757,11736.365716
-7517.938509,8308.326113
11736.365716,19091.467637
8308.326113,-1006.556018
19091.467637,37239.706506
-1006.556018,1867.462922
37239.706506,22723.240285
1867.462922,-47332.557751
22723.240285,-6328.205805
-47332.557751,-4537.950023
-6328.205805,27730.340109
-4537.950023,-34092.741960
27730.340109,-23991.456121
-34092.741960,-26306.319836
-23991.456121,1240.570789
-26306.319836,-13756.102113
1240.570789,-28549.530205
-13756.102113,-13711.946219
-28549.530205,-7905.809770
-13711.946219,18623.124033
-7905.809770,15957.940305
18623.124033,11043.226959
15957.940305,23899.142755
11043.226959,-23405.382206
23899.142755,-17252.728629
-23405.382206,-25575.854043
-17252.728629,-18093.079364
-25575.854043,-1899.139359
-18093.079364,-7528.943077
-1899.139359,18291.262676
-7528.943077,20330.133794
18291.262676,-6915.186468
20330.133794,-18957.943016
-6915.186468,-8494.133249
-18957.943016,7851.697556
-8494.133249,15347.625751
7851.697556,7482.441738
15347.625751,-9758.545170
7482.441738,-2724.708597
-9758.545170,-4893.041434
-2724.708597,-1148.763233
-4893.041434,1589.437914
-1148.763233,698.808634
1589.437914,-6883.914291
698.808634,-9178.850484
-6883.914291,8437.413952
-9178.850484,11136.971846
8437.413952,1748.470976
11136.971846,-2800.843062
1748.470976,5522.395640
-2800.843062,22544.987726
5522.395640,-4395.261602
22544.987726,-11635.883415
-4395.261602,-16823.475127
-11635.883415,187.150032
-16823.475127,3880.380009
187.150032,-12512.737992
3880.380009,-3364.569429
-12512.737992,4377.485091
-3364.569429,17937.540831
4377.485091,8684.877051
17937.540831,-1877.697703
8684.877051,13483.282402
-1877.697703,-1166.968562
13483.282402,-4999.050323
-1166.968562,-25557.357519
-4999.050323,-23978.893585
-25557.357519,9268.775432
-23978.893585,4140.520502
9268.775432,9421.085783
4140.520502,-11507.981421
9421.085783,690.684974
-11507.981421,-5724.994996
690.684974,22465.060436
-5724.994996,7380.881236
22465.060436,13291.243524
7380.881236,7144.824636
13291.243524,22633.823696
7144.824636,33527.775354
22633.823696,5384.840078
33527.775354,7603.422448
5384.840078,-11908.687392
7603.422448,16840.823551
-11908.687392,-1793.051410
16840.823551,3720.422820
-1793.051410,-23870.873598
3720.422820,-8259.969608
-23870.873598,-22855.015533
-8259.969608,-67717.297090
-22855.015533,-13520.871930
-67717.297090,-26072.210256
-13520.871930,104612.844209
-26072.210256,84448.170306
104612.844209,19508.945259
84448.170306,-167.801909
19508.945259,-20333.781433
-167.801909,18741.525676
-20333.781433,6767.455368
18741.525676,-13058.765810
6767.455368,-3630.404176
-13058.765810,21357.086882
-3630.404176,30990.384023
21357.086882,15351.072706
30990.384023,-19124.356259
15351.072706,-12772.274821
-19124.356259,14706.645445
-12772.274821,17285.099246
14706.645445,26335.536015
17285.099246,33839.203122
26335.536015,3112.235827
33839.203122,7827.967890
3112.235827,-13399.691045
7827.967890,1667.234370
-13399.691045,4890.182963
1667.234370,2524.284430
4890.182963,20053.355471
2524.284430,45867.944945
20053.355471,12959.483111
45867.944945,6043.725934
12959.483111,-32740.144929
6043.725934,-3983.852906
-32740.144929,20793.994601
-3983.852906,25373.822729
20793.994601,9148.319251
25373.822729,38578.158853
9148.319251,-2530.777625
38578.158853,6658.793160
-2530.777625,-43061.283228
6658.793160,-16433.704152
-43061.283228,8391.895625
-16433.704152,12692.774522
8391.895625,-3948.059781
12692.774522,-3199.573273
-3948.059781,1490.514942
-3199.573273,637.945256
1490.514942,-1891.310979
637.945256,-5494.311345
-1891.310979,17146.211885
-5494.311345,12830.870194
17146.211885,12134.093078
12830.870194,9076.768658
12134.093078,11923.980801
9076.768658,5741.795419
11923.980801,11133.701062
5741.795419,19986.417517
11133.701062,35320.578249
19986.417517,46914.085610
35320.578249,5083.475495
46914.085610,31531.017857
5083.475495,-6642.892470
31531.017857,20324.224720
-6642.892470,-18298.611969
20324.224720,13875.233582
-18298.611969,9561.693834
13875.233582,44810.597648
9561.693834,-17852.431028
44810.597648,-408.181257
-17852.431028,-28791.128716
-408.181257,9935.707397
-28791.128716,2042.890038
9935.707397,19265.146376
2042.890038,-17186.011999
19265.146376,-634.903924
-17186.011999,-17572.611725
-634.903924,-4255.858212
-17572.611725,-3293.474806
-4255.858212,2393.720774
-3293.474806,14298.837831
2393.720774,35785.435911
14298.837831,1989.051364
35785.435911,6706.206387
1989.051364,-25130.002484
6706.206387,9481.611698
-25130.002484,-679.485922
9481.611698,-3788.910976
-679.485922,-15636.337525
-3788.910976,13087.140028
-15636.337525,25993.551535
13087.140028,37169.067996
25993.551535,-28377.920854
37169.067996,-11847.725582
-28377.920854,-19451.642359
-11847.725582,-4345.100657
-19451.642359,-3493.195837
-4345.100657,-2481.813670
-3493.195837,16734.808867
-2481.813670,29355.478533
16734.808867,8142.555322
29355.478533,23598.661731
8142.555322,-15165.391235
23598.661731,3132.120031
-15165.391235,-21707.041847
3132.120031,-4287.309750
-21707.041847,85.035754
-4287.309750,4749.303075
85.035754,6198.968152
4749.303075,27575.193768
6198.968152,10550.309335
27575.193768,21376.584754
10550.309335,-26499.187811
21376.584754,5253.201048
-26499.187811,-2653.361925
5253.201048,20801.284909
-2653.361925,-21777.393645
20801.284909,2355.646708
-21777.393645,-16764.702236
2355.646708,-743.192511
-16764.702236,-34135.717669
-743.192511,-38922.898158
-34135.717669,3137.267520
-38922.898158,16604.535081
3137.267520,24230.931937
16604.535081,8984.436204
24230.931937,-18710.709049
8984.436204,-13392.973816
-18710.709049,3932.334721
-13392.973816,9724.340425
3932.334721,11222.247551
9724.340425,2692.096594
11222.247551,-169.868107
2692.096594,9951.797793
-169.868107,13459.432938
9951.797793,12313.389966
13459.432938,2250.542546
12313.389966,22048.841428
2250.542546,12459.751824
22048.841428,25304.436016
12459.751824,-12099.999611
25304.436016,24394.901409
-12099.999611,-5062.276012
24394.901409,16550.837454
-5062.276012,-44102.062287
16550.837454,-29803.908957
-44102.062287,-8877.761208
-29803.908957,7324.777123
-8877.761208,7401.349223
7324.777123,-4680.438015
7401.349223,-1952.886318
-4680.438015,12986.906993
-1952.886318,13000.358486
12986.906993,15399.585695
13000.358486,-13941.283035
15399.585695,-9095.350410
-13941.283035,-1159.702770
-9095.350410,14294.357313
-1159.702770,11681.114514
14294.357313,7772.019194
11681.114514,-5464.603177
7772.019194,14049.831691
-5464.603177,10419.746399
14049.831691,16850.313767
10419.746399,-10070.327073
16850.313767,9522.879657
-10070.327073,3379.225189
9522.879657,18867.320526
3379.225189,-6927.131368
18867.320526,15845.436633
-6927.131368,-2684.826209
15845.436633,17654.039702
-2684.826209,-19928.357876
17654.039702,6.566410
-19928.357876,-4252.151833
6.566410,28416.447835
-4252.151833,-10258.283037
28416.447835,-2701.421106
-10258.283037,-37961.571474
-2701.421106,-16435.986605
-37961.571474,2774.543577
-16435.986605,12409.892268
2774.543577,-9921.065707
12409.892268,-21903.760783
-9921.065707,-7448.504693
-21903.760783,6944.535618
-7448.504693,16861.137412
6944.535618,-1699.803939
16861.137412,-808.687621
-1699.803939,20080.100551
-808.687621,18778.045111
20080.100551,15107.630766
18778.045111,-20876.633243
15107.630766,-3805.401656
-20876.633243,1548.470430
-3805.401656,498.937218
1548.470430,3346.839871
498.937218,18173.242200
3346.839871,21973.123265
18173.242200,32843.396831
21973.123265,-15443.177480
32843.396831,670.968883
-15443.177480,-17778.895144
670.968883,-4108.443008
-17778.895144,3500.611165
-4108.443008,18921.013822
3500.611165,9368.576567
18921.013822,12078.915856
9368.576567,-6125.884500
12078.915856,22486.314566
-6125.884500,3127.512977
22486.314566,16642.215033
3127.512977,-15302.166033
16642.215033,21787.918138
-15302.166033,-15008.706165
21787.918138,-15195.417115
-15008.706165,-28702.764164
-15195.417115,1569.472338
-28702.764164,22303.138092
1569.472338,11042.157345
22303.138092,-10168.874504
11042.157345,18782.319882
-10168.874504,22037.823675
18782.319882,36716.821670
22037.823675,-29592.831290
36716.821670,1447.368082
-29592.831290,-11972.463729
1447.368082,16195.458437
-11972.463729,-24762.531265
16195.458437,-10009.953133
-24762.531265,-13540.012256
-10009.953133,1842.683314
-13540.012256,-6536.252796
1842.683314,-1170.959169
-6536.252796,-2516.606383
-1170.959169,949.723515
-2516.606383,5815.151881
949.723515,33572.296283
5815.151881,6506.449234
33572.296283,8096.584846
6506.449234,-40999.080560
8096.584846,-7645.587386
-40999.080560,7292.931828
-7645.587386,12830.766373
7292.931828,-19778.129810
12830.766373,-6376.495717
-19778.129810,9426.474503
-6376.495717,28427.585244
9426.474503,-15219.938079
28427.585244,-10295.342037
-15219.938079,-13685.515231
-10295.342037,10994.778400
-13685.515231,-1123.818509
10994.778400,5217.236506
-1123.818509,-7598.554062
5217.236506,13766.330042
-7598.554062,-11085.900971
13766.330042,-587.571613
-11085.900971,-17672.725909
-587.571613,-3607.052409
-17672.725909,-4433.459508
-3607.052409,8647.005080
-4433.459508,36.538049
8647.005080,14951.261737
36.538049,-14417.724501
14951.261737,-373.054345
-14417.724501,-28715.623389
-373.054345,-25341.235972
-28715.623389,-7042.276398
-25341.235972,4027.627668
-7042.276398,5840.935831
4027.627668,-17796.184413
5840.935831,-7212.015196
-17796.184413,6343.071576
-7212.015196,27130.473566
6343.071576,13210.588178
27130.473566,-8166.491860
13210.588178,6805.486933
-8166.491860,3873.610738
6805.486933,-3800.967437
3873.610738,-3828.990385
-3800.967437,21010.250427
-3828.990385,26659.761207
21010.250427,26833.754494
26659.761207,-22048.529902
26833.754494,13689.933303
-22048.529902,1938.129305
13689.933303,23398.217486
1938.129305,-35600.388924
23398.217486,-15705.124584
-35600.388924,-16362.686335
-15705.124584,-552.425629
-16362.686335,-4796.597442
-552.425629,5378.909129
-4796.597442,-5723.049026
5378.909129,-8864.564465
-5723.049026,-12325.163724
-8864.564465,13227.761643
-12325.163724,9221.472524
13227.761643,-5594.180005
9221.472524,-37018.987229
-5594.180005,-23512.420148
-37018.987229,23213.691288
-23512.420148,11705.867272
23213.691288,-1030.298820
11705.867272,900.835314
-1030.298820,22826.636111
900.835314,35129.364592
22826.636111,-15263.851353
35129.364592,-12149.497320
-15263.851353,-13174.277370
-12149.497320,2985.249317
-13174.277370,-1612.092207
2985.249317,-8030.134580
-1612.092207,6722.894805
-8030.134580,10092.099558
6722.894805,12400.446496
10092.099558,16385.180342
12400.446496,12486.346815
16385.180342,29311.408915
12486.346815,-2625.722457
29311.408915,22685.730691
-2625.722457,-15348.611189
22685.730691,4682.509672
-15348.611189,-22657.385969
4682.509672,5732.745518
-22657.385969,-4928.362338
5732.745518,-430.929242
-4928.362338,-16622.948196
-430.929242,5355.432758
-16622.948196,7045.495344
5355.432758,7206.985751
7045.495344,-14757.878030
7206.985751,10000.834632
-14757.878030,9974.362873
10000.834632,19460.959781
9974.362873,-21599.581930
19460.959781,8924.525384
-21599.581930,-4918.027264
8924.525384,9550.492005
-4918.027264,-28188.055030
9550.492005,15481.567088
-28188.055030,-3467.449540
15481.567088,5845.824868
-3467.449540,-80912.752472
5845.824868,-93239.565671
-80912.752472,-2271.756465
-93239.565671,-1669.448102
-2271.756465,51112.784505
-1669.448102,11225.076510
51112.784505,15034.851580
11225.076510,23100.667385
15034.851580,807.822379
23100.667385,4144.788535
807.822379,-15339.070340
4144.788535,-12226.411202
-15339.070340,-11088.465007
-12226.411202,-14526.230972
-11088.465007,22809.788034
-14526.230972,23643.481579
22809.788034,12630.559291
23643.481579,8137.153129
12630.559291,-5221.601814
8137.153129,5456.813306
-5221.601814,2611.963191
5456.813306,15123.657496
2611.963191,6264.185630
15123.657496,16525.119671
6264.185630,-12674.024146
16525.119671,4987.219308
-12674.024146,-9064.576599
4987.219308,-763.929076
-9064.576599,-16263.548482
-763.929076,-14014.133807
-16263.548482,-136.809050
-14014.133807,-10478.410446
-136.809050,12917.328033
-10478.410446,11896.706343
12917.328033,25919.086558
11896.706343,14545.828720
25919.086558,6445.345291
14545.828720,29350.469713
6445.345291,19564.467917
29350.469713,26984.127056
19564.467917,-20138.315212
26984.127056,14904.711302
-20138.315212,4885.229192
14904.711302,24009.551508
4885.229192,-24472.413952
24009.551508,3793.122401
-24472.413952,-1401.231429
3793.122401,19672.229203
-1401.231429,-19821.927485
19672.229203,3455.817272
-19821.927485,-3067.058786
3455.817272,17749.064179
-3067.058786,-26256.343727
17749.064179,-15670.908608
-26256.343727,-6214.547212
-15670.908608,10183.491968
-6214.547212,-1163.149605
10183.491968,3708.152439
-1163.149605,3976.099178
3708.152439,23480.108685
3976.099178,-8020.783862
23480.108685,8822.804680
-8020.783862,-10795.806439
8822.804680,13504.204343
-10795.806439,-19354.845152
13504.204343,32.621543
-19354.845152,-10173.907060
32.621543,7867.878593
-10173.907060,-21553.106966
7867.878593,-16470.034539
-21553.106966,-4414.854496
-16470.034539,13190.847385
-4414.854496,6310.038999
13190.847385,18731.031659
6310.038999,-14324.489806
18731.031659,-4785.123753
-14324.489806,-35929.413856
-4785.123753,-30910.399992
-35929.413856,10781.747963
-30910.399992,25402.975243
10781.747963,15082.614034
25402.975243,9111.803650
15082.614034,-22619.830056
9111.803650,-7168.763934
-22619.830056,-4933.345416
-7168.763934,6290.652547
-4933.345416,4035.479840
6290.652547,12353.258650
4035.479840,-7645.231710
12353.258650,7617.586292
-7645.231710,-10615.119198
7617.586292,3335.559935
-10615.119198,-14057.162092
3335.559935,-420.163130
-14057.162092,-11226.424135
-420.163130,-4001.724101
-11226.424135,-4661.179741
-4001.724101,14336.407084
-4661.179741,-11184.104456
14336.407084,-22219.334692
-11184.104456,-25984.281423
-22219.334692,-5744.407674
-25984.281423,16823.197101
-5744.407674,-5541.346101
16823.197101,-19659.761188
-5541.346101,-16785.610513
-19659.761188,20794.412698
-16785.610513,7778.291365
20794.412698,-5702.169144
7778.291365,-23681.515012
-5702.169144,10339.727499
-23681.515012,-5706.352095
