-506, -160, 
-135, -510, 
373, -387, 
516, 125, 
162, 497, 
-339, 414, 
-524, -90, 
-203, -486, 
315, -428, 
531, 39, 
233, 481, 
-277, 445, 
-531, 4, 
-276, -462, 
251, -464, 
530, -34, 
302, 432, 
-213, 492, 
-521, 63, 
-338, -403, 
175, -503, 
522, -113, 
357, 390, 
-137, 506, 
-505, 153, 
-395, -359, 
95, -521, 
503, -186, 
414, 330, 
-60, 522, 
-477, 230, 
-438, -306, 
14, -518, 
472, -268, 
454, 268, 
24, 526, 
-451, 294, 
-470, -229, 
-60, -527, 
428, -319, 
490, 190, 
97, 521, 
-394, 355, 
-503, -155, 
-135, -512, 
370, -381, 
520, 119, 
161, 499, 
-336, 409, 
-523, -80, 
-206, -488, 
315, -427, 
530, 37, 
238, 471, 
-275, 452, 
-528, -3, 
-280, -456, 
249, -466, 
525, -40, 
308, 426, 
-205, 491, 
-524, 83, 
-336, -417, 
168, -492, 
522, -119, 
366, 380, 
-124, 516, 
-512, 152, 
-389, -350, 
81, -520, 
506, -193, 
408, 321, 
-44, 528, 
-482, 231, 
-441, -287, 
7, -534, 
465, -258, 
462, 253, 
25, 531, 
-439, 290, 
-477, -219, 
-65, -526, 
422, -329, 
499, 191, 
94, 518, 
-387, 358, 
-509, -154, 
-138, -513, 
370, -382, 
515, 116, 
172, 499, 
-342, 413, 
-517, -78, 
-215, -483, 
311, -436, 
534, 42, 
228, 470, 
-261, 452, 
-537, 4, 
-271, -454, 
234, -476, 
535, -40, 
304, 426, 
-196, 493, 
-525, 79, 
-338, -400, 
161, -502, 
522, -126, 
375, 385, 
-136, 510, 
-498, 158, 
-400, -350, 
87, -526, 
493, -188, 
424, 319, 
-56, 524, 
-475, 235, 
-441, -295, 
9, -529, 
469, -260, 
457, 255, 
30, 530, 
-439, 298, 
-474, -220, 
-70, -522, 
418, -335, 
498, 191, 
100, 516, 
-386, 362, 
-513, -150, 
-137, -511, 
356, -388, 
526, 112, 
174, 497, 
-330, 408, 
-529, -67, 
-216, -485, 
307, -439, 
526, 39, 
254, 455, 
-268, 468, 
-528, 6, 
-284, -443, 
235, -475, 
538, -49, 
306, 427, 
-190, 497, 
-530, 78, 
-340, -396, 
155, -512, 
529, -112, 
360, 367, 
-116, 526, 
-510, 150, 
-400, -344, 
95, -526, 
491, -197, 
424, 319, 
-52, 526, 
-472, 232, 
-447, -284, 
8, -536, 
458, -258, 
470, 247, 
27, 530, 
-433, 304, 
-482, -217, 
-76, -524, 
416, -338, 
499, 183, 
107, 516, 
-386, 359, 
-510, -136, 
-147, -517, 
359, -384, 
527, 94, 
171, 505, 
-319, 413, 
-534, -66, 
-219, -477, 
303, -440, 
531, 24, 
250, 469, 
-261, 458, 
-537, 18, 
-279, -451, 
222, -471, 
537, -59, 
316, 431, 
-197, 488, 
-525, 90, 
-345, -397, 
157, -507, 
521, -123, 
373, 373, 
-122, 516, 
-503, 167, 
-400, -350, 
80, -519, 
499, -204, 
422, 316, 
-38, 535, 
-476, 229, 
-447, -273, 
4, -535, 
455, -267, 
469, 245, 
35, 531, 
-432, 302, 
-483, -214, 
-73, -527, 
412, -334, 
503, 178, 
112, 509, 
-382, 375, 
-507, -146, 
-151, -504, 
350, -393, 
538, 103, 
166, 497, 
-312, 415, 
-531, -60, 
-216, -481, 
289, -440, 
543, 32, 
242, 458, 
-260, 462, 
-532, 18, 
-286, -458, 
226, -462, 
535, -63, 
311, 431, 
-187, 490, 
-526, 88, 
-346, -392, 
148, -513, 
527, -124, 
369, 366, 
-110, 519, 
-504, 167, 
-401, -341, 
72, -525, 
496, -207, 
422, 309, 
-36, 532, 
-474, 244, 
-448, -283, 
-2, -523, 
451, -282, 
475, 250, 
27, 526, 
-419, 309, 
-492, -210, 
-76, -522, 
413, -341, 
501, 182, 
113, 512, 
-382, 375, 
-509, -152, 
-151, -498, 
357, -403, 
523, 110, 
184, 492, 
-322, 421, 
-530, -59, 
-218, -481, 
288, -442, 
536, 26, 
253, 457, 
-255, 467, 
-533, 16, 
-288, -441, 
220, -478, 
537, -62, 
319, 423, 
-189, 494, 
-520, 103, 
-356, -403, 
148, -503, 
522, -137, 
372, 364, 
-101, 517, 
-505, 177, 
-403, -341, 
75, -525, 
484, -207, 
437, 304, 
-40, 529, 
-464, 245, 
-455, -278, 
2, -531, 
443, -275, 
486, 239, 
28, 525, 
-425, 316, 
-487, -217, 
-83, -511, 
407, -350, 
505, 178, 
109, 518, 
-376, 365, 
-515, -130, 
-154, -505, 
352, -398, 
530, 100, 
183, 491, 
-314, 424, 
-533, -54, 
-222, -483, 
273, -439, 
551, 3, 
248, 468, 
-247, 461, 
-528, 27, 
-304, -434, 
225, -488, 
523, -57, 
337, 410, 
-192, 504, 
-514, 102, 
-361, -392, 
142, -506, 
520, -138, 
389, 360, 
-112, 524, 
-492, 166, 
-416, -326, 
74, -533, 
486, -206, 
438, 304, 
-43, 532, 
-461, 245, 
-457, -278, 
-2, -526, 
449, -280, 
474, 243, 
38, 522, 
-425, 315, 
-491, -209, 
-83, -524, 
407, -343, 
505, 167, 
116, 519, 
-376, 371, 
-516, -131, 
-156, -502, 
348, -399, 
524, 93, 
199, 488, 
-323, 429, 
-524, -48, 
-232, -483, 
281, -439, 
539, 4, 
253, 460, 
-245, 466, 
-533, 32, 
-298, -440, 
217, -482, 
527, -62, 
334, 411, 
-191, 500, 
-512, 105, 
-364, -396, 
148, -501, 
512, -148, 
383, 368, 
-104, 518, 
-498, 178, 
-414, -330, 
73, -527, 
478, -214, 
444, 302, 
-39, 529, 
-460, 251, 
-464, -275, 
-7, -522, 
444, -290, 
479, 237, 
39, 531, 
-409, 320, 
-507, -201, 
-77, -521, 
390, -350, 
513, 171, 
118, 507, 
-369, 385, 
-519, -128, 
-158, -504, 
345, -397, 
529, 83, 
189, 498, 
-305, 417, 
-536, -48, 
-226, -476, 
285, -450, 
532, 12, 
264, 456, 
-254, 467, 
-524, 26, 
-308, -435, 
224, -484, 
526, -71, 
327, 423, 
-181, 490, 
-521, 108, 
-354, -390, 
137, -513, 
520, -137, 
382, 359, 
-105, 517, 
-497, 183, 
-415, -334, 
63, -522, 
485, -224, 
441, 304, 
-30, 521, 
-460, 261, 
-462, -271, 
-19, -528, 
447, -286, 
483, 228, 
41, 535, 
-412, 311, 
-498, -189, 
-93, -529, 
397, -342, 
512, 156, 
120, 515, 
-366, 376, 
-515, -115, 
-168, -512, 
353, -391, 
521, 74, 
201, 498, 
-313, 422, 
-530, -42, 
-237, -472, 
282, -449, 
532, 10, 
268, 451, 
-244, 472, 
-528, 32, 
-301, -432, 
211, -486, 
533, -66, 
325, 404, 
-169, 511, 
-519, 99, 
-368, -377, 
136, -518, 
519, -145, 
379, 362, 
-90, 514, 
-498, 196, 
-417, -336, 
55, -516, 
488, -231, 
433, 302, 
-20, 526, 
-466, 257, 
-458, -264, 
-21, -530, 
450, -284, 
476, 223, 
51, 531, 
-413, 321, 
-496, -188, 
-94, -522, 
405, -352, 
502, 162, 
137, 509, 
-378, 382, 
-514, -121, 
-166, -501, 
336, -405, 
533, 82, 
200, 489, 
-308, 433, 
-530, -42, 
-235, -473, 
271, -447, 
540, -7, 
266, 466, 
-239, 459, 
-529, 48, 
-309, -434, 
201, -489, 
532, -76, 
332, 405, 
-167, 507, 
-516, 116, 
-365, -383, 
124, -507, 
519, -156, 
386, 354, 
-97, 517, 
-494, 199, 
-417, -330, 
51, -522, 
488, -231, 
435, 295, 
-12, 534, 
-465, 253, 
-463, -258, 
-11, -527, 
435, -294, 
487, 226, 
53, 532, 
-421, 316, 
-491, -181, 
-100, -526, 
394, -351, 
514, 150, 
130, 512, 
-363, 384, 
-523, -114, 
-168, -501, 
330, -405, 
532, 76, 
209, 481, 
-312, 437, 
-523, -39, 
-244, -469, 
266, -452, 
541, -5, 
273, 453, 
-238, 474, 
-531, 44, 
-305, -436, 
199, -485, 
521, -86, 
351, 406, 
-175, 501, 
-515, 120, 
-373, -380, 
131, -513, 
504, -161, 
403, 356, 
-97, 520, 
-492, 189, 
-419, -316, 
49, -534, 
494, -220, 
431, 288, 
-1, 530, 
-466, 266, 
-455, -262, 
-39, -526, 
455, -302, 
473, 225, 
67, 524, 
-413, 327, 
-502, -186, 
-98, -518, 
381, -362, 
521, 152, 
130, 509, 
-358, 387, 
-523, -109, 
-174, -508, 
328, -405, 
539, 70, 
199, 484, 
-296, 435, 
-535, -35, 
-243, -466, 
269, -457, 
531, -5, 
283, 452, 
-242, 469, 
-523, 49, 
-316, -430, 
202, -484, 
528, -86, 
344, 410, 
-171, 498, 
-507, 123, 
-375, -386, 
126, -507, 
515, -162, 
390, 351, 
-84, 524, 
-493, 193, 
-423, -322, 
49, -522, 
480, -231, 
448, 290, 
-16, 528, 
-450, 275, 
-468, -261, 
-23, -525, 
424, -296, 
504, 214, 
50, 527, 
-408, 330, 
-501, -180, 
-102, -524, 
386, -355, 
515, 144, 
132, 506, 
-350, 392, 
-526, -110, 
-173, -495, 
325, -412, 
536, 66, 
205, 494, 
-298, 429, 
-533, -30, 
-247, -459, 
273, -467, 
531, 1, 
284, 445, 
-244, 474, 
-526, 48, 
-310, -432, 
195, -486, 
532, -85, 
337, 403, 
-158, 514, 
-519, 108, 
-375, -363, 
129, -523, 
502, -160, 
402, 349, 
-81, 524, 
-493, 197, 
-424, -316, 
40, -526, 
484, -238, 
441, 291, 
-10, 524, 
-455, 276, 
-465, -261, 
-31, -522, 
439, -307, 
488, 219, 
60, 530, 
-408, 332, 
-502, -182, 
-106, -514, 
394, -365, 
504, 150, 
153, 501, 
-370, 392, 
-517, -107, 
-184, -498, 
328, -413, 
533, 70, 
206, 483, 
-287, 439, 
-537, -34, 
-249, -461, 
266, -461, 
533, -10, 
281, 445, 
-232, 479, 
-525, 52, 
-320, -422, 
192, -494, 
527, -90, 
344, 400, 
-154, 507, 
-516, 129, 
-375, -376, 
114, -510, 
508, -171, 
400, 349, 
-77, 520, 
-495, 211, 
-425, -318, 
36, -528, 
478, -238, 
446, 280, 
-1, 532, 
-456, 269, 
-464, -248, 
-38, -525, 
437, -306, 
486, 220, 
66, 521, 
-406, 344, 
-507, -185, 
-102, -514, 
381, -372, 
514, 145, 
154, 508, 
-368, 398, 
-510, -110, 
-189, -490, 
336, -422, 
519, 63, 
228, 482, 
-301, 442, 
-529, -20, 
-261, -468, 
266, -461, 
530, -14, 
292, 440, 
-231, 483, 
-519, 55, 
-326, -417, 
193, -495, 
524, -92, 
352, 394, 
-154, 513, 
-512, 130, 
-379, -368, 
118, -516, 
506, -171, 
401, 344, 
-78, 526, 
-495, 206, 
-419, -322, 
36, -517, 
478, -254, 
454, 292, 
-9, 524, 
-455, 274, 
-463, -244, 
-45, -526, 
442, -314, 
482, 224, 
76, 511, 
-409, 342, 
-497, -175, 
-121, -519, 
389, -366, 
511, 135, 
152, 501, 
-356, 404, 
-522, -107, 
-186, -490, 
316, -422, 
548, 63, 
204, 474, 
-280, 439, 
-535, -13, 
-262, -472, 
260, -453, 
533, -32, 
291, 454, 
-226, 473, 
-521, 64, 
-328, -424, 
189, -489, 
526, -102, 
351, 401, 
-153, 507, 
-512, 135, 
-381, -371, 
115, -518, 
501, -168, 
409, 333, 
-74, 535, 
-487, 204, 
-429, -308, 
30, -528, 
476, -239, 
450, 269, 
8, 535, 
-451, 279, 
-473, -239, 
-48, -522, 
431, -327, 
492, 220, 
80, 513, 
-395, 349, 
-509, -160, 
-122, -522, 
386, -367, 
512, 127, 
162, 505, 
-349, 401, 
-524, -87, 
-192, -496, 
318, -422, 
532, 58, 
226, 473, 
-288, 449, 
-529, -18, 
-266, -456, 
260, -469, 
525, -20, 
300, 435, 
-227, 486, 
-520, 57, 
-330, -416, 
182, -492, 
527, -104, 
353, 393, 
-147, 512, 
-507, 138, 
-390, -365, 
110, -518, 
500, -175, 
413, 338, 
-78, 522, 
-479, 217, 
-438, -306, 
32, -534, 
465, -244, 
455, 269, 
12, 530, 
-453, 286, 
-467, -236, 
-59, -528, 
436, -313, 
489, 200, 
81, 519, 
-396, 352, 
-509, -169, 
-121, -516, 
369, -374, 
525, 134, 
152, 499, 
-344, 406, 
-521, -91, 
-198, -495, 
320, -419, 
533, 48, 
220, 479, 
-277, 442, 
-539, -7, 
-256, -467, 
247, -454, 
541, -38, 
287, 449, 
-216, 477, 
-522, 68, 
-338, -411, 
183, -500, 
521, -104, 
354, 386, 
-138, 512, 
-515, 143, 
-385, -363, 
98, -516, 
506, -183, 
410, 336, 
-66, 524, 
-477, 219, 
-437, -303, 
25, -529, 
467, -254, 
461, 271, 
1, 526, 
-438, 288, 
-480, -238, 
-46, -528, 
428, -311, 
487, 196, 
89, 524, 
-403, 344, 
-507, -165, 
-124, -511, 
378, -380, 
516, 138, 
159, 496, 
-350, 408, 
-512, -98, 
-203, -492, 
321, -420, 
530, 43, 
223, 487, 
-282, 436, 
-531, -6, 
-263, -464, 
251, -459, 
533, -34, 
294, 442, 
-215, 481, 
-527, 66, 
-332, -411, 
176, -501, 
518, -103, 
364, 384, 
-151, 516, 
-500, 139, 
-399, -355, 
112, -524, 
487, -179, 
427, 332, 
-72, 526, 
-483, 223, 
-432, -312, 
21, -516, 
467, -263, 
465, 274, 
4, 527, 
-436, 287, 
-482, -235, 
-50, -527, 
429, -319, 
485, 193, 
94, 526, 
-401, 347, 
-508, -159, 
-125, -512, 
363, -380, 
528, 126, 
156, 492, 
-337, 416, 
-525, -90, 
-200, -481, 
306, -434, 
538, 45, 
228, 467, 
-272, 453, 
-534, 0, 
-271, -456, 
240, -474, 
536, -25, 
300, 426, 
-208, 488, 
-524, 74, 
-334, -412, 
172, -502, 
523, -108, 
368, 384, 
-145, 510, 
-504, 150, 
-389, -361, 
96, -512, 
505, -192, 
411, 337, 
-60, 516, 
-482, 228, 
-439, -310, 
27, -520, 
465, -261, 
460, 272, 
21, 518, 
-448, 301, 
-476, -235, 
-56, -530, 
419, -312, 
493, 189, 
94, 524, 
-398, 355, 
-504, -156, 
-130, -511, 
360, -381, 
536, 117, 
150, 502, 
-328, 404, 
-527, -76, 
-204, -490, 
303, -428, 
542, 37, 
225, 472, 
-268, 449, 
-533, 0, 
-274, -454, 
247, -469, 
523, -36, 
314, 430, 
-219, 484, 
-523, 78, 
-332, -416, 
167, -500, 
531, -111, 
353, 385, 
-133, 510, 
-511, 152, 
-392, -357, 
104, -520, 
491, -187, 
425, 324, 
-65, 525, 
-470, 226, 
-446, -294, 
17, -530, 
468, -259, 
460, 258, 
23, 532, 
-435, 298, 
-484, -230, 
-64, -518, 
418, -335, 
501, 194, 
95, 512, 
-388, 363, 
-511, -150, 
-137, -509, 
365, -383, 
520, 112, 
174, 494, 
-340, 416, 
-520, -79, 
-215, -486, 
307, -431, 
533, 31, 
242, 473, 
-273, 452, 
-528, 3, 
-275, -457, 
231, -466, 
542, -51, 
300, 436, 
-202, 483, 
-524, 89, 
-342, -414, 
167, -496, 
519, -125, 
371, 383, 
-134, 514, 
-505, 157, 
-396, -346, 
81, -529, 
508, -191, 
409, 313, 
-41, 527, 
-482, 236, 
-439, -298, 
6, -521, 
464, -273, 
466, 254, 
19, 531, 
-434, 295, 
-482, -223, 
-67, -525, 
419, -330, 
497, 179, 
104, 527, 
-392, 349, 
-509, -143, 
-138, -512, 
364, -388, 
522, 117, 
175, 493, 
-340, 413, 
-520, -75, 
-215, -481, 
306, -442, 
531, 37, 
244, 470, 
-267, 453, 
-533, 9, 
-276, -456, 
226, -467, 
544, -53, 
300, 432, 
-191, 485, 
-529, 92, 
-339, -409, 
156, -499, 
526, -126, 
366, 379, 
-119, 513, 
-508, 160, 
-398, -349, 
83, -518, 
496, -203, 
424, 327, 
-54, 517, 
-467, 240, 
-446, -295, 
8, -524, 
461, -276, 
466, 264, 
24, 527, 
-434, 303, 
-486, -220, 
-66, -534, 
420, -321, 
494, 177, 
107, 523, 
-390, 361, 
-508, -150, 
-140, -507, 
358, -394, 
523, 117, 
175, 491, 
-329, 416, 
-527, -66, 
-216, -483, 
302, -436, 
531, 29, 
251, 468, 
-268, 460, 
-529, 9, 
-290, -446, 
236, -477, 
526, -47, 
317, 420, 
-196, 497, 
-525, 90, 
-344, -405, 
159, -500, 
512, -134, 
386, 374, 
-135, 520, 
-495, 158, 
-410, -341, 
88, -525, 
489, -197, 
428, 316, 
-56, 527, 
-465, 235, 
-451, -284, 
5, -529, 
463, -271, 
460, 258, 
31, 518, 
-437, 313, 
-479, -231, 
-73, -516, 
419, -343, 
496, 186, 
108, 515, 
-389, 365, 
-508, -149, 
-145, -500, 
357, -404, 
530, 114, 
175, 491, 
-320, 417, 
-530, -65, 
-219, -475, 
294, -447, 
535, 24, 
251, 466, 
-258, 454, 
-534, 24, 
-286, -449, 
228, -472, 
527, -56, 
318, 425, 
-188, 489, 
-529, 94, 
-344, -394, 
146, -509, 
530, -132, 
360, 374, 
-112, 518, 
-508, 169, 
-400, -347, 
75, -522, 
501, -210, 
419, 319, 
-38, 525, 
-474, 242, 
-451, -284, 
-4, -526, 
461, -280, 
468, 249, 
36, 526, 
-427, 309, 
-492, -210, 
-72, -525, 
406, -331, 
505, 170, 
108, 519, 
-378, 371, 
-515, -148, 
-149, -499, 
356, -399, 
521, 104, 
187, 499, 
-326, 418, 
-531, -60, 
-220, -487, 
289, -433, 
541, 19, 
240, 468, 
-251, 458, 
-534, 16, 
-293, -440, 
233, -483, 
525, -50, 
321, 416, 
-188, 497, 
-525, 96, 
-351, -399, 
147, -502, 
523, -138, 
375, 367, 
-111, 527, 
-506, 163, 
-404, -335, 
71, -525, 
490, -214, 
430, 318, 
-37, 521, 
-473, 246, 
-452, -276, 
-3, -538, 
451, -269, 
479, 230, 
33, 537, 
-424, 307, 
-490, -210, 
-78, -521, 
405, -342, 
509, 172, 
111, 517, 
-377, 368, 
-509, -137, 
-158, -507, 
361, -395, 
517, 101, 
194, 490, 
-325, 420, 
-526, -59, 
-222, -483, 
288, -442, 
541, 25, 
250, 459, 
-253, 464, 
-531, 28, 
-291, -448, 
212, -475, 
538, -59, 
315, 414, 
-183, 504, 
-522, 96, 
-353, -393, 
143, -506, 
519, -142, 
374, 373, 
-102, 509, 
-501, 187, 
-407, -352, 
70, -510, 
489, -224, 
426, 308, 
-29, 528, 
-472, 249, 
-453, -277, 
-8, -524, 
451, -286, 
480, 240, 
34, 530, 
-422, 306, 
-490, -199, 
-83, -530, 
411, -342, 
497, 173, 
123, 513, 
-379, 374, 
-513, -134, 
-153, -505, 
351, -397, 
525, 95, 
194, 490, 
-324, 428, 
-520, -57, 
-240, -475, 
298, -449, 
535, 12, 
256, 459, 
-244, 472, 
-536, 19, 
-291, -430, 
214, -487, 
523, -67, 
336, 418, 
-188, 494, 
-517, 111, 
-359, -395, 
150, -507, 
504, -143, 
401, 362, 
-128, 520, 
-488, 174, 
-412, -336, 
63, -520, 
498, -217, 
422, 309, 
-31, 531, 
-467, 240, 
-455, -267, 
-2, -534, 
444, -279, 
478, 238, 
44, 528, 
-428, 314, 
-488, -199, 
-88, -529, 
407, -341, 
503, 164, 
120, 508, 
-373, 385, 
-514, -136, 
-163, -494, 
352, -415, 
514, 101, 
213, 479, 
-328, 435, 
-519, -51, 
-241, -471, 
294, -450, 
517, 13, 
281, 454, 
-263, 473, 
-523, 22, 
-304, -431, 
220, -481, 
520, -74, 
338, 423, 
-185, 489, 
-519, 115, 
-356, -400, 
138, -506, 
522, -146, 
380, 360, 
-106, 520, 
-494, 176, 
-410, -332, 
64, -525, 
487, -215, 
439, 307, 
-36, 521, 
-461, 261, 
-461, -281, 
-9, -519, 
444, -289, 
476, 234, 
54, 530, 
-428, 316, 
-487, -195, 
-99, -522, 
410, -350, 
493, 159, 
144, 512, 
-386, 380, 
-506, -119, 
-166, -506, 
339, -404, 
536, 85, 
191, 486, 
-306, 432, 
-532, -48, 
-239, -471, 
289, -447, 
526, 2, 
271, 463, 
-248, 462, 
-533, 38, 
-297, -441, 
210, -482, 
533, -67, 
325, 412, 
-174, 502, 
-520, 104, 
-358, -382, 
136, -519, 
522, -138, 
381, 357, 
-100, 523, 
-496, 181, 
-415, -324, 
57, -532, 
489, -213, 
438, 295, 
-25, 528, 
-462, 266, 
-457, -269, 
-25, -526, 
455, -291, 
475, 229, 
53, 527, 
-412, 319, 
-495, -189, 
-93, -527, 
395, -349, 
510, 156, 
127, 509, 
-364, 384, 
-520, -121, 
-172, -503, 
351, -406, 
520, 86, 
201, 479, 
-310, 438, 
-528, -53, 
-239, -468, 
279, -453, 
531, 7, 
273, 454, 
-254, 467, 
-520, 40, 
-313, -436, 
218, -490, 
524, -75, 
338, 409, 
-172, 500, 
-521, 119, 
-364, -385, 
135, -514, 
503, -152, 
408, 353, 
-114, 522, 
-484, 193, 
-419, -332, 
55, -524, 
485, -223, 
442, 298, 
-24, 518, 
-458, 267, 
-465, -269, 
-12, -526, 
439, -292, 
486, 229, 
54, 528, 
-417, 325, 
-497, -194, 
-89, -525, 
387, -349, 
521, 156, 
119, 511, 
-362, 383, 
-521, -121, 
-164, -500, 
336, -410, 
536, 78, 
199, 488, 
-303, 433, 
-529, -47, 
-243, -463, 
272, -463, 
537, 7, 
268, 446, 
-235, 475, 
-535, 41, 
-301, -432, 
194, -489, 
539, -80, 
332, 403, 
-164, 505, 
-515, 120, 
-371, -381, 
121, -508, 
521, -166, 
384, 356, 
-83, 523, 
-500, 193, 
-416, -320, 
47, -529, 
478, -228, 
447, 289, 
-21, 531, 
-454, 262, 
-465, -264, 
-29, -521, 
450, -300, 
474, 228, 
62, 529, 
-414, 323, 
-492, -182, 
-104, -522, 
390, -354, 
515, 148, 
130, 512, 
-363, 387, 
-518, -116, 
-180, -499, 
337, -410, 
529, 66, 
206, 496, 
-298, 423, 
-530, -27, 
-245, -479, 
266, -446, 
543, -11, 
267, 453, 
-226, 470, 
-534, 50, 
-306, -431, 
192, -490, 
540, -79, 
333, 396, 
-162, 510, 
-514, 109, 
-374, -375, 
128, -515, 
505, -160, 
396, 351, 
-97, 525, 
-482, 194, 
-433, -319, 
58, -527, 
475, -227, 
447, 288, 
-15, 525, 
-454, 269, 
-466, -260, 
-26, -529, 
440, -296, 
480, 221, 
64, 528, 
-414, 325, 
-493, -184, 
-109, -513, 
397, -366, 
514, 148, 
136, 507, 
-357, 388, 
-517, -110, 
-180, -493, 
325, -421, 
540, 71, 
204, 480, 
-290, 437, 
-532, -27, 
-247, -471, 
263, -462, 
539, -4, 
274, 440, 
-227, 485, 
-535, 36, 
-307, -416, 
194, -500, 
528, -82, 
342, 402, 
-166, 505, 
-515, 120, 
-375, -370, 
125, -525, 
510, -150, 
393, 343, 
-82, 521, 
-492, 208, 
-426, -331, 
48, -520, 
476, -239, 
448, 291, 
-10, 528, 
-454, 267, 
-466, -255, 
-33, -524, 
440, -302, 
482, 216, 
68, 524, 
-408, 336, 
-501, -183, 
-108, -523, 
385, -354, 
525, 136, 
132, 515, 
-351, 382, 
-526, -99, 
-181, -501, 
333, -409, 
527, 67, 
216, 480, 
-301, 441, 
-524, -31, 
-251, -467, 
263, -454, 
545, -12, 
269, 448, 
-225, 481, 
-536, 39, 
-303, -415, 
184, -495, 
541, -86, 
332, 405, 
-153, 502, 
-516, 124, 
-377, -378, 
126, -511, 
502, -165, 
405, 347, 
-89, 524, 
-483, 196, 
-433, -311, 
42, -529, 
477, -236, 
448, 284, 
-2, 531, 
-453, 269, 
-469, -237, 
-38, -537, 
436, -299, 
492, 202, 
72, 533, 
-406, 333, 
-502, -175, 
-112, -515, 
378, -369, 
526, 145, 
135, 506, 
-346, 398, 
-523, -104, 
-182, -494, 
319, -415, 
544, 63, 
205, 479, 
-287, 446, 
-532, -30, 
-251, -460, 
264, -462, 
531, -9, 
288, 440, 
-232, 483, 
-526, 51, 
-323, -418, 
201, -494, 
510, -96, 
364, 399, 
-173, 508, 
-502, 133, 
-383, -370, 
117, -519, 
503, -163, 
406, 337, 
-79, 527, 
-486, 204, 
-429, -312, 
41, -527, 
474, -247, 
448, 284, 
-4, 528, 
-453, 273, 
-467, -240, 
-44, -534, 
437, -301, 
488, 207, 
72, 529, 
-402, 334, 
-499, -167, 
-116, -521, 
385, -364, 
516, 135, 
144, 508, 
-351, 391, 
-523, -96, 
-182, -498, 
313, -417, 
545, 58, 
206, 483, 
-278, 439, 
-538, -16, 
-252, -465, 
251, -459, 
543, -29, 
282, 454, 
-213, 471, 
-526, 68, 
-329, -421, 
186, -490, 
522, -104, 
357, 397, 
-151, 507, 
-509, 133, 
-384, -362, 
111, -528, 
512, -167, 
401, 331, 
-68, 528, 
-490, 206, 
-430, -304, 
37, -532, 
465, -244, 
463, 274, 
-8, 533, 
-445, 273, 
-472, -244, 
-45, -524, 
431, -321, 
491, 220, 
79, 518, 
-404, 339, 
-500, -169, 
-119, -521, 
388, -369, 
502, 136, 
165, 497, 
-360, 406, 
-520, -100, 
-189, -490, 
315, -420, 
535, 49, 
222, 481, 
-284, 439, 
-533, -12, 
-257, -463, 
256, -464, 
530, -19, 
296, 438, 
-224, 482, 
-523, 66, 
-331, -424, 
195, -488, 
515, -100, 
362, 393, 
-153, 507, 
-510, 136, 
-382, -365, 
108, -522, 
505, -171, 
410, 333, 
-78, 527, 
-483, 213, 
-432, -312, 
30, -523, 
472, -246, 
455, 277, 
-1, 534, 
-443, 272, 
-479, -234, 
-38, -529, 
427, -311, 
488, 200, 
84, 524, 
-407, 348, 
-501, -170, 
-121, -515, 
381, -370, 
513, 130, 
168, 502, 
-353, 400, 
-524, -92, 
-186, -491, 
310, -425, 
537, 56, 
231, 474, 
-290, 449, 
-525, -22, 
-264, -455, 
253, -466, 
533, -21, 
292, 432, 
-218, 490, 
-528, 56, 
-326, -412, 
182, -502, 
528, -100, 
353, 389, 
-145, 514, 
-513, 138, 
-383, -364, 
105, -510, 
500, -189, 
416, 346, 
-81, 516, 
-474, 222, 
-441, -310, 
29, -521, 
467, -253, 
459, 268, 
13, 533, 
-448, 284, 
-473, -233, 
-57, -527, 
431, -315, 
483, 199, 
97, 522, 
-404, 348, 
-499, -166, 
-128, -512, 
371, -377, 
526, 132, 
151, 492, 
-336, 411, 
-529, -90, 
-196, -492, 
316, -427, 
536, 55, 
228, 473, 
-286, 452, 
-524, -14, 
-273, -458, 
259, -468, 
519, -26, 
311, 434, 
-222, 488, 
-525, 66, 
-329, -414, 
176, -495, 
531, -109, 
354, 391, 
-134, 510, 
-507, 149, 
-391, -361, 
102, -520, 
506, -183, 
408, 332, 
-55, 520, 
-487, 225, 
-437, -304, 
21, -529, 
466, -251, 
467, 263, 
3, 532, 
-432, 283, 
-482, -225, 
-55, -531, 
428, -312, 
488, 191, 
92, 526, 
-403, 347, 
-499, -163, 
-131, -514, 
371, -378, 
521, 123, 
159, 506, 
-340, 403, 
-523, -80, 
-202, -496, 
309, -417, 
536, 37, 
231, 476, 
-279, 448, 
-525, -4, 
-278, -454, 
252, -465, 
533, -42, 
300, 443, 
-205, 485, 
-530, 74, 
-333, -407, 
171, -500, 
518, -115, 
373, 385, 
-142, 517, 
-502, 147, 
-394, -347, 
94, -530, 
498, -184, 
417, 326, 
-59, 528, 
-481, 219, 
-434, -292, 
14, -529, 
470, -257, 
451, 263, 
26, 528, 
-449, 297, 
-471, -232, 
-62, -526, 
426, -322, 
490, 188, 
93, 531, 
-397, 348, 
-504, -151, 
-137, -512, 
376, -383, 
518, 119, 
167, 499, 
-340, 413, 
-525, -90, 
-202, -474, 
303, -444, 
535, 46, 
234, 473, 
-273, 442, 
-532, 14, 
-271, -464, 
235, -464, 
538, -47, 
305, 437, 
-212, 481, 
-518, 78, 
-344, -411, 
172, -501, 
528, -114, 
358, 388, 
-135, 509, 
-503, 151, 
-401, -360, 
113, -518, 
477, -191, 
438, 333, 
